,endTime,artistName,trackName,msPlayed
7507,2022-07-20 19:34,A Boogie Wit da Hoodie,Voices in My Head,1510
7508,2022-07-20 19:34,Gorillaz,Feel Good Inc.,169524
7509,2022-07-20 19:34,BADBADNOTGOOD,Love Proceeding,1300
7510,2022-07-20 19:40,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786
7511,2022-07-20 19:44,Khalid,8TEEN,228600
7512,2022-07-20 19:50,Juice WRLD,Robbery,240050
7513,2022-07-20 19:51,Burna Boy,Last Last,60002
7514,2022-07-20 20:44,Burna Boy,Last Last,333892
7515,2022-07-20 20:47,Kanye West,Life Of The Party (with André 3000),187067
7516,2022-07-20 20:51,Kanye West,Homecoming,203493
7517,2022-07-20 20:54,Mayorkun,Holy Father,167396
7518,2022-07-20 20:54,Eve,Kaikai Kitan,1790
7519,2022-07-20 20:54,Filmore Beats,Losing Interest,1370
7520,2022-07-20 20:54,FKJ,Risk,0
7521,2022-07-20 20:56,Anna Bates,Holy Smokes (2021 Version),156813
7522,2022-07-20 20:57,Hayd,Closure,11406
7523,2022-07-20 21:05,Kota the Friend,Nola (feat. Khary & Hello Oshay),2080
7524,2022-07-20 21:05,BIA,LONDON (feat. J. Cole),25056
7525,2022-07-20 21:12,Eminem,Superman,350320
7526,2022-07-20 21:15,Juice WRLD,Lean Wit Me,166530
7527,2022-07-20 21:15,Russ,Ride Slow,1190
7528,2022-07-20 21:17,Falz,Knee Down,147326
7529,2022-07-20 21:21,Zinoleesky,Naira Marley,133443
7530,2022-07-20 21:21,Frankie Stew and Harvey Gunn,Tears on my Window,11259
7531,2022-07-20 21:32,The Cinematic Orchestra,To Build A Home,720
7532,2022-07-20 21:32,Coolio,Gangsta's Paradise,146260
7533,2022-07-20 21:39,Rotimi,In My Bed,360831
7534,2022-07-20 21:46,Harold Melvin & The Blue Notes,I Miss You (feat. Teddy Pendergrass),410408
7535,2022-07-20 21:50,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),239453
7536,2022-07-20 21:53,Giveon,Remind Me,204489
7537,2022-07-20 21:57,Martin Garrix,In the Name of Love,195706
7538,2022-07-20 22:03,Cigarettes After Sex,K.,319560
7539,2022-07-20 22:06,Sasha Alex Sloan,smiling when i die,206436
7540,2022-07-20 22:11,Ghetts,"10,000 Tears (feat. Ed Sheeran)",274400
7541,2022-07-20 22:15,Wizkid,Mood (feat. BNXN),2320
7542,2022-07-20 22:15,Seon,Float,1850
7543,2022-07-20 22:15,Tory Lanez,Still Waiting (feat. Trey Songz),251319
7544,2022-07-20 22:17,Ayra Starr,Bloody Samaritan,0
7545,2022-07-20 22:17,Wale,Lotus Flower Bomb (feat. Miguel),0
7546,2022-07-20 22:17,Wizkid,Mood (feat. BNXN),95900
7547,2022-07-20 22:17,Seon,Float,2090
7548,2022-07-20 22:17,YOASOBI,夜に駆ける,1720
7549,2022-07-20 22:20,Future,WAIT FOR U (feat. Drake & Tems),180260
7550,2022-07-20 22:22,MINMI,四季ノ唄,131060
7551,2022-07-20 22:23,Bedroom,In My Head,60090
7552,2022-07-20 22:29,Mac Miller,Dang! (feat. Anderson .Paak),305350
7553,2022-07-20 22:30,The Heavy,How You Like Me Now? - Raffertie Remix,1560
7554,2022-07-20 22:30,Show Dem Camp,Up To You - Ikon Mix,0
7555,2022-07-20 22:30,Petit Biscuit,Sunset Lover,1270
7556,2022-07-20 22:30,Aṣa,IDG,68119
7557,2022-07-20 22:30,Mac Miller,Kool Aid & Frozen Pizza,0
7558,2022-07-20 22:35,Ruth B.,Dandelions - slowed + reverb,268717
7559,2022-07-20 22:37,Powfu,I Can't Sleep,152500
7560,2022-07-20 22:38,Jovan Perez,feel again,75972
7561,2022-07-20 22:39,Passenger,Going Going Gone,0
7562,2022-07-20 22:39,Jeff Buckley,Hallelujah,690
7563,2022-07-20 22:39,Taylor Swift,Love Story (Taylor’s Version),1570
7564,2022-07-20 22:39,Matt Forbes,Gloomy Sunday,0
7565,2022-07-20 22:39,Drake,You Only Live Twice (with Lil Wayne & Rick Ross),0
7566,2022-07-20 22:39,Show Dem Camp,What You Want,2510
7567,2022-07-20 22:39,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),1460
7568,2022-07-20 22:39,Aycen,White Tee,0
7569,2022-07-20 22:39,Faster Pussycat,House of Pain,0
7570,2022-07-20 22:39,Alexander 23,IDK You Yet,1010
7571,2022-07-20 22:39,Akon,Right Now (Na Na Na),0
7572,2022-07-20 22:39,King Green,Life Goes On,0
7573,2022-07-20 22:39,Giveon,Still Your Best,1290
7574,2022-07-20 22:39,Free Nationals,Time,2340
7575,2022-07-20 22:39,Rema,Peace Of Mind,280
7576,2022-07-20 22:39,Mayorkun,Certified Loner (No Competition),0
7577,2022-07-20 22:39,Enrique Iglesias,Hero,0
7578,2022-07-20 22:39,Mr Twin Sister,Meet the Frownies,40
7579,2022-07-20 22:39,Jaymes Young,Happiest Year,0
7580,2022-07-20 22:39,Claire Rosinkranz,Backyard Boy,960
7581,2022-07-20 22:41,Black Sherif,Kwaku the Traveller,30
7582,2022-07-20 22:45,Seafret,Atlantis,229173
7583,2022-07-20 22:46,JP Saxe,If the World Was Ending (feat. Julia Michaels),1020
7584,2022-07-20 22:46,Fireboy DML,Peru,75226
7585,2022-07-20 22:46,Ryn Weaver,Traveling Song,280
7586,2022-07-20 22:46,Nujabes,Lady Brown (feat. Cise Starr from CYNE),1070
7587,2022-07-20 22:52,JP Saxe,If the World Was Ending (feat. Julia Michaels),344347
7588,2022-07-20 22:52,Ryn Weaver,Traveling Song,7562
7589,2022-07-20 22:56,BANNERS,Someone To You,160440
7590,2022-07-20 23:00,Sasha Alex Sloan,Thank God,202293
7591,2022-07-20 23:06,Polo G,Chosen 1,248396
7592,2022-07-20 23:15,Sasha Alex Sloan,Thank God,329720
7593,2022-07-20 23:23,Michael Kiwanuka,Love & Hate,427093
7594,2022-07-20 23:24,Mike Posner,I Took A Pill In Ibiza,1240
7595,2022-07-20 23:24,Juice WRLD,Tell Me U Luv Me (with Trippie Redd),75996
7596,2022-07-20 23:29,Christina Perri,A Thousand Years,285120
7597,2022-07-20 23:29,Summer Walker,Playing Games (with Bryson Tiller) - Extended Version,1910
7598,2022-07-20 23:29,Phil Collins,Another Day in Paradise - 2016 Remaster,36070
7599,2022-07-20 23:29,Lil Wayne,President Carter,0
7600,2022-07-20 23:32,Linkin Park,What I've Done,181960
7601,2022-07-20 23:33,Chri$tian Gate$,NUMB,0
7602,2022-07-20 23:33,Tone Stith,FWM,2190
7603,2022-07-20 23:33,Nujabes,Luv (sic) pt2 Acoustica,1040
7604,2022-07-20 23:33,SEB,seaside_demo,53500
7605,2022-07-20 23:36,Tone Stith,FWM,134090
7606,2022-07-20 23:38,Chri$tian Gate$,NUMB,112500
7607,2022-07-20 23:38,Pop Smoke,Manslaughter (feat. Rick Ross & The-Dream),12110
7608,2022-07-20 23:43,Vwillz,Falling Slowly,286880
7609,2022-07-20 23:43,CRIM,KILLING ME,3220
7610,2022-07-20 23:45,Gabzy,"Shoulda, Coulda, Woulda",129228
7611,2022-07-20 23:45,Kota the Friend,Emotionally Dumb,1700
7612,2022-07-20 23:47,Ghetts,"10,000 Tears (feat. Ed Sheeran)",3070
7613,2022-07-20 23:47,Show Dem Camp,Popping,99140
7614,2022-07-20 23:54,Bazzi,Mine,131064
7615,2022-07-20 23:54,Bazzi,Changed,23915
7616,2022-07-21 00:19,Michael Kiwanuka,Love & Hate,427093
7617,2022-07-21 00:23,Sasha Alex Sloan,Thank God,202293
7618,2022-07-21 00:29,Kali Uchis,Loner,390296
7619,2022-07-21 00:33,Cigarettes After Sex,Cry,256800
7620,2022-07-21 00:39,NIKI,Oceans & Engines,336000
7621,2022-07-21 00:43,Foster The People,Pumped Up Kicks - Gus Dapperton Version,208035
7622,2022-07-21 00:46,The Killers,Mr. Brightside,222973
7623,2022-07-21 00:52,Foster The People,Imagination,256266
7624,2022-07-21 00:53,Joji,Your Man,1663
7625,2022-07-21 00:53,tobi lou,Cheap Vacations (feat. Glassface),2218
7626,2022-07-21 00:53,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",80592
7627,2022-07-21 00:54,Kanye West,No Child Left Behind,0
7628,2022-07-21 00:54,Warren G,This D.J.,1130
7629,2022-07-21 00:54,稲垣次郎とソウル・メディア,ブリーズ,0
7630,2022-07-21 00:54,Zugo,Colorado,0
7631,2022-07-21 00:54,Stormzy,Shut Up,63
7632,2022-07-21 00:54,A Boogie Wit da Hoodie,Love Drugs and Sex,0
7633,2022-07-21 00:54,Lil Wayne,So Special,448
7634,2022-07-21 00:55,Zugo,Colorado,98837
7635,2022-07-21 00:58,Juice WRLD,Screw Juice,725
7636,2022-07-21 00:58,Kanye West,No Child Left Behind,142037
7637,2022-07-21 00:58,Ed Sheeran,Shivers,1535
7638,2022-07-21 00:58,Tion Wayne,Who's True,682
7639,2022-07-21 00:58,Barry Jhay,Aiye,298
7640,2022-07-21 00:58,ASTN,Flowers,4970
7641,2022-07-21 01:01,Juice WRLD,Screw Juice,179464
7642,2022-07-21 01:01,AJR,Netflix Trip,661
7643,2022-07-21 01:01,Gorillaz,Aries (feat. Peter Hook and Georgia),1450
7644,2022-07-21 01:01,Barry Jhay,Aiye,4931
7645,2022-07-21 01:01,Samm Henshaw,How Does It Feel?,981
7646,2022-07-21 01:01,M.I. Abaga,Playlist (feat. Nonso Amadi),938
7647,2022-07-21 01:01,Daniel Caesar,CYANIDE REMIX (feat. Koffee),768
7648,2022-07-21 01:01,Bryson Tiller,Outta Time (feat. Drake),2730
7649,2022-07-21 01:01,Tevin Terrell,Be Forreal,405
7650,2022-07-21 01:04,M.I. Abaga,Playlist (feat. Nonso Amadi),138538
7651,2022-07-21 01:04,Tevin Terrell,Be Forreal,1578
7652,2022-07-21 01:09,Adele,Easy On Me,338538
7653,2022-07-21 07:47,Michael Kiwanuka,Love & Hate,427093
7654,2022-07-21 07:51,Sasha Alex Sloan,Thank God,202293
7655,2022-07-21 07:54,Kali Uchis,Loner,212000
7656,2022-07-21 07:59,Cigarettes After Sex,Cry,256800
7657,2022-07-21 08:02,NIKI,Oceans & Engines,160698
7658,2022-07-21 08:06,Foster The People,Pumped Up Kicks - Gus Dapperton Version,232200
7659,2022-07-21 08:10,The Killers,Mr. Brightside,222973
7660,2022-07-21 08:14,Foster The People,Imagination,223591
7661,2022-07-21 08:17,Crayon,Ijo (Laba Laba),186000
7662,2022-07-21 08:20,Maddie Zahm,Fat Funny Friend,199764
7663,2022-07-21 08:22,Ruger,Girlfriend,111560
7664,2022-07-21 14:27,Fireboy DML,Bandana,178225
7665,2022-07-21 14:31,Mavins,Overloading (OVERDOSE),205000
7666,2022-07-21 16:26,Asake,Omo Ope (feat. Olamide),55086
7667,2022-07-21 16:27,M'Kido,Yemasa,40554
7668,2022-07-21 17:39,Fireboy DML,Bandana,178225
7669,2022-07-21 17:39,Asake,Omo Ope (feat. Olamide),12117
7670,2022-07-21 17:43,Michael Kiwanuka,Love & Hate,205973
7671,2022-07-21 20:32,Sasha Alex Sloan,Thank God,202293
7672,2022-07-21 21:30,Kali Uchis,Loner,80616
7673,2022-07-21 21:32,Emanuel,Thought It'd Be Easy,156430
7674,2022-07-21 21:33,Ms. Lauryn Hill,I Gotta Find Peace of Mind - Live,44220
7675,2022-07-21 21:34,Jaymes Young,Happiest Year,32630
7676,2022-07-21 21:35,Lord Huron,The Night We Met,1220
7677,2022-07-21 21:35,BANKS,Someone New,61000
7678,2022-07-21 21:38,Fyfe,For You - Acoustic,77320
7679,2022-07-21 21:48,Luca Fogale,I Don't Want to Lose You,28830
7680,2022-07-21 21:51,Kanye West,Only One,5620
7681,2022-07-21 21:51,Tom Odell,Heal,171360
7682,2022-07-21 21:56,SYML,Where’s My Love - Alternate Version,248333
7683,2022-07-21 21:59,James Vincent McMorrow,Red Dust - Solo Version,4940
7684,2022-07-21 21:59,Lonas,Quiver,188966
7685,2022-07-21 22:22,Taylor Swift,Last Kiss,1363426
7686,2022-07-21 22:24,Kendrick Lamar,N95,5020
7687,2022-07-21 22:24,Kendrick Lamar,N95,28880
7688,2022-07-21 22:24,Kanye West,Only One,66263
7689,2022-07-21 22:27,Two Feet,"Call Me, I Still Love You - Extended Version",155240
7690,2022-07-21 22:30,The Weeknd,I Was Never There,203290
7691,2022-07-21 22:31,Jay-Jay Johanson,You'll Miss Me When I'm Gone,56770
7692,2022-07-21 22:35,Cigarettes After Sex,Cry,3960
7693,2022-07-21 22:35,Kali Uchis,Loner,212000
7694,2022-07-21 22:41,Lana Del Rey,West Coast,256760
7695,2022-07-21 22:44,Two Feet,Love Is a Bitch,181466
7696,2022-07-21 22:44,Two Feet,I Feel Like I'm Drowning,343
7697,2022-07-21 22:48,Two Feet,Love Is a Bitch,181466
7698,2022-07-21 22:51,Hippie Sabotage,Devil Eyes,1190
7699,2022-07-21 22:51,The Weeknd,Try Me,1580
7700,2022-07-21 22:51,Two Feet,I Feel Like I'm Drowning,172073
7701,2022-07-21 22:52,Elvis Drew,Not Enough,85410
7702,2022-07-21 22:52,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",1140
7703,2022-07-21 22:52,The Weeknd,Die For You,1970
7704,2022-07-21 22:55,Two Feet,Quick Musical Doodles,144000
7705,2022-07-21 23:01,Joji,SLOW DANCING IN THE DARK,22680
7706,2022-07-21 23:02,Beyoncé,Crazy In Love - Remix,720
7707,2022-07-21 23:09,Ayelle,Mind and Body,97490
7708,2022-07-21 23:10,Rhea Robertson,Lose My Breath,54947
7709,2022-07-21 23:14,Lana Del Rey,Dark Paradise,221742
7710,2022-07-21 23:19,Her,Her,258264
7711,2022-07-21 23:23,Gyakie,FLAMES,16560
7712,2022-07-21 23:23,Childish Gambino,Redbone,8870
7713,2022-07-21 23:23,Tanerélle,Continuum,228145
7714,2022-07-21 23:26,Sabrina Claudio,All to You,165590
7715,2022-07-21 23:44,Mac Miller,Skin,388376
7716,2022-07-21 23:48,The Neighbourhood,The Beach,255133
7717,2022-07-21 23:51,Rosenfeld,I Want To,152113
7718,2022-07-22 00:09,Sevdaliza,Bluecid,172796
7719,2022-07-22 00:55,Two Feet,Love Is a Bitch,64040
7720,2022-07-22 00:58,Two Feet,Love Is a Bitch,181466
7721,2022-07-22 00:58,Lana Del Rey,West Coast,18423
7722,2022-07-22 01:10,Tanerélle,Continuum,124408
7723,2022-07-22 01:59,flora cash,You're Somebody Else,99380
7724,2022-07-22 02:25,SHON,Runaway,170526
7725,2022-07-22 02:38,SHON,Runaway,170526
7726,2022-07-22 02:43,Mac Miller,Skin,287906
7727,2022-07-22 02:46,Two Feet,Love Is a Bitch,181466
7728,2022-07-22 02:50,Lana Del Rey,West Coast,256760
7729,2022-07-22 02:55,Kanye West,Only One,280226
7730,2022-07-22 03:01,Taylor Swift,Last Kiss,367146
7731,2022-07-22 03:08,Michael Kiwanuka,Love & Hate,427093
7732,2022-07-22 03:11,Sasha Alex Sloan,Thank God,202293
7733,2022-07-22 03:15,Kali Uchis,Loner,212000
7734,2022-07-22 03:19,Cigarettes After Sex,Cry,256800
7735,2022-07-22 03:25,NIKI,Oceans & Engines,336000
7736,2022-07-22 03:29,Foster The People,Pumped Up Kicks - Gus Dapperton Version,232200
7737,2022-07-22 03:32,The Killers,Mr. Brightside,222973
7738,2022-07-22 03:37,Foster The People,Imagination,256266
7739,2022-07-22 03:39,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",150320
7740,2022-07-22 03:41,BTS,Euphoria,83074
7741,2022-07-22 08:24,SHON,Runaway,170526
7742,2022-07-22 08:32,Mac Miller,Skin,287906
7743,2022-07-22 08:37,Two Feet,Love Is a Bitch,181466
7744,2022-07-22 08:43,Lana Del Rey,West Coast,256760
7745,2022-07-22 08:49,Kanye West,Only One,186610
7746,2022-07-22 09:10,Taylor Swift,Last Kiss,1012440
7747,2022-07-22 11:41,Shocktown,CEDAR,200228
7748,2022-07-22 12:08,Burna Boy,Different Size (feat. Victony),153030
7749,2022-07-22 12:20,Taylor Swift,Last Kiss,731756
7750,2022-07-22 12:27,Michael Kiwanuka,Love & Hate,427093
7751,2022-07-22 12:31,Sasha Alex Sloan,Thank God,202293
7752,2022-07-22 14:09,Kali Uchis,Loner,70236
7753,2022-07-22 15:33,Shocktown,CEDAR,58336
7754,2022-07-22 15:36,Crayon,Ijo (Laba Laba),179562
7755,2022-07-22 15:39,Ruger,Girlfriend,196800
7756,2022-07-22 15:41,Oxlade,KU LO SA - A COLORS SHOW,124598
7757,2022-07-22 22:19,Asake,Peace Be Unto You (PBUY),153103
7758,2022-07-22 22:22,Asake,Omo Ope (feat. Olamide),166153
7759,2022-07-22 22:37,Olamide,Hate Me,40023
7760,2022-07-22 22:44,Fireboy DML,Bandana,351243
7761,2022-07-22 22:45,Mavins,Overloading (OVERDOSE),66390
7762,2022-07-22 22:48,Fireboy DML,Bandana,178225
7763,2022-07-22 22:48,Mavins,Overloading (OVERDOSE),3250
7764,2022-07-23 10:44,Fireboy DML,Bandana,178225
7765,2022-07-23 10:51,Asake,Peace Be Unto You (PBUY),153103
7766,2022-07-23 13:07,Shocktown,CEDAR,44204
7767,2022-07-23 13:25,Taylor Swift,Last Kiss,535186
7768,2022-07-23 13:33,Michael Kiwanuka,Love & Hate,309073
7769,2022-07-23 15:37,Michael Kiwanuka,Love & Hate,20
7770,2022-07-23 15:41,Sasha Alex Sloan,Thank God,200720
7771,2022-07-23 21:03,2Pac,Life Goes On,582900
7772,2022-07-23 21:06,Fireboy DML,Bandana,178225
7773,2022-07-23 21:09,Asake,Peace Be Unto You (PBUY),153103
7774,2022-07-23 21:13,Shocktown,CEDAR,200228
7775,2022-07-23 21:15,SHON,Runaway,170526
7776,2022-07-23 21:20,Mac Miller,Skin,287906
7777,2022-07-23 21:23,Two Feet,Love Is a Bitch,181466
7778,2022-07-23 21:28,Lana Del Rey,West Coast,256760
7779,2022-07-23 21:32,Kanye West,Only One,280226
7780,2022-07-23 21:44,Taylor Swift,Last Kiss,367146
7781,2022-07-23 21:49,Michael Kiwanuka,Love & Hate,261380
7782,2022-07-23 21:52,Sasha Alex Sloan,Thank God,202293
7783,2022-07-23 21:55,Kali Uchis,Loner,212000
7784,2022-07-23 21:58,Cigarettes After Sex,Cry,150386
7785,2022-07-24 15:28,2Pac,Life Goes On,301600
7786,2022-07-24 15:33,Fireboy DML,Bandana,318745
7787,2022-07-24 15:36,Asake,Peace Be Unto You (PBUY),153103
7788,2022-07-24 15:39,Shocktown,CEDAR,200228
7789,2022-07-24 15:42,SHON,Runaway,170526
7790,2022-07-24 15:47,Mac Miller,Skin,287906
7791,2022-07-24 15:50,Two Feet,Love Is a Bitch,181466
7792,2022-07-24 17:13,Lana Del Rey,West Coast,254223
7793,2022-07-24 17:15,Trinix Remix,Patha Patha Gugu - Drill Remix,126826
7794,2022-07-24 17:31,2Pac,Life Goes On,301600
7795,2022-07-24 17:33,Fireboy DML,Bandana,137950
7796,2022-07-24 17:39,2Pac,Life Goes On,301600
7797,2022-07-24 17:42,Fireboy DML,Bandana,178225
7798,2022-07-24 17:45,Asake,Peace Be Unto You (PBUY),153103
7799,2022-07-24 17:48,SHON,Runaway,170526
7800,2022-07-24 17:53,Mac Miller,Skin,287906
7801,2022-07-24 21:15,bôa,Duvet,5930
7802,2022-07-24 21:15,Kanye West,Only One,90568
7803,2022-07-24 21:21,bôa,Duvet - Acoustic,230101
7804,2022-07-24 21:59,2Pac,Life Goes On,7825
7805,2022-07-24 21:59,bôa,Duvet,203600
7806,2022-07-24 21:59,Cafuné,Tek It - Slowed,2858
7807,2022-07-24 22:02,Cafuné,Tek It,158890
7808,2022-07-25 07:41,bôa,Duvet,190293
7809,2022-07-25 07:48,2Pac,Life Goes On,234666
7810,2022-07-25 08:18,Fireboy DML,Bandana,178225
7811,2022-07-25 08:53,Asake,Peace Be Unto You (PBUY),14170
7812,2022-07-25 12:39,Fireboy DML,Bandana,4544
7813,2022-07-25 16:40,Ruger,Girlfriend,196800
7814,2022-07-25 16:41,Oxlade,KU LO SA - A COLORS SHOW,60876
7815,2022-07-25 20:48,Cafuné,Tek It,62634
7816,2022-07-25 20:52,Cafuné,Tek It - Acoustic,205141
7817,2022-07-25 20:52,Cafuné,Tek It (Sped Up),2645
7818,2022-07-25 20:55,Cafuné,Tek It,165162
7819,2022-07-25 21:02,Burna Boy,It's Plenty,427381
7820,2022-07-25 21:05,Burna Boy,Different Size (feat. Victony),209968
7821,2022-07-25 21:08,Burna Boy,For My Hand (feat. Ed Sheeran),159124
7822,2022-07-25 21:09,Young Jonn,Dada (feat. Davido) [Remix],16148
7823,2022-07-25 21:12,Burna Boy,Vanilla,155466
7824,2022-07-25 21:16,Burna Boy,It's Plenty,216992
7825,2022-07-25 21:19,Burna Boy,Different Size (feat. Victony),209968
7826,2022-07-25 21:38,Burna Boy,For My Hand (feat. Ed Sheeran),272007
7827,2022-07-25 21:50,Young Jonn,Dada (feat. Davido) [Remix],177692
7828,2022-07-25 21:58,Cigarettes After Sex,K.,145490
7829,2022-07-26 07:52,bôa,Duvet,203600
7830,2022-07-26 08:03,2Pac,Life Goes On,9320
7831,2022-07-26 09:10,Shembry Music,Woza Baby,0
7832,2022-07-26 09:15,Officixl Rsa,An Elementary Episode,233440
7833,2022-07-26 09:18,Burna Boy,Vanilla,155466
7834,2022-07-26 09:22,Burna Boy,It's Plenty,216992
7835,2022-07-26 09:25,Burna Boy,Different Size (feat. Victony),209968
7836,2022-07-26 09:28,Burna Boy,For My Hand (feat. Ed Sheeran),159124
7837,2022-07-26 10:07,Young Jonn,Dada (feat. Davido) [Remix],10088
7838,2022-07-26 10:07,Seafret,Atlantis,27510
7839,2022-07-26 10:21,Seafret,Atlantis - Piano Sessions,109470
7840,2022-07-26 10:33,Central Cee,Doja,262932
7841,2022-07-26 10:35,Central Cee,Doja,97392
7842,2022-07-26 10:49,Central Cee,Doja,97392
7843,2022-07-26 10:54,Central Cee,Doja,9240
7844,2022-07-26 11:03,Fireboy DML,Bandana,174010
7845,2022-07-26 11:15,Asake,Peace Be Unto You (PBUY),134890
7846,2022-07-26 11:15,Two Feet,Love Is a Bitch,6950
7847,2022-07-26 11:23,Drake,Chicago Freestyle (feat. Giveon),404977
7848,2022-07-26 11:26,Drake,Chicago Freestyle (feat. Giveon),220487
7849,2022-07-26 16:44,Drake,Lemon Pepper Freestyle (feat. Rick Ross),671600
7850,2022-07-26 16:46,Drake,Chicago Freestyle (feat. Giveon),73920
7851,2022-07-26 23:17,Johnny Rain,Sine Qua Non,19580
7852,2022-07-28 02:44,Kyle Beats Collective,More When,158222
7853,2022-07-28 10:25,Drake,Chicago Freestyle (feat. Giveon),220487
7854,2022-07-28 10:27,Central Cee,Doja,97392
7855,2022-07-28 11:55,bôa,Duvet,142687
7856,2022-07-28 12:35,Quality Control,Leave Em Alone,336396
7857,2022-07-28 12:39,Quality Control,Leave Em Alone,171980
7858,2022-07-28 12:54,Quality Control,Leave Em Alone,171980
7859,2022-07-28 12:57,Kyle Beats Collective,More When,158222
7860,2022-07-28 13:01,Drake,Chicago Freestyle (feat. Giveon),220487
7861,2022-07-28 13:02,Central Cee,Doja,97392
7862,2022-07-28 13:24,bôa,Duvet,194716
7863,2022-07-28 13:27,Dean Lewis,Half A Man,168767
7864,2022-07-28 19:06,Quality Control,Leave Em Alone,240740
7865,2022-07-28 19:09,Kyle Beats Collective,More When,158222
7866,2022-07-28 19:16,Central Cee,Doja,1200
7867,2022-07-28 19:16,Fireboy DML,Bandana,1980
7868,2022-07-28 19:16,2Pac,Life Goes On,1410
7869,2022-07-28 19:16,Asake,Peace Be Unto You (PBUY),1990
7870,2022-07-28 19:16,bôa,Duvet,1020
7871,2022-07-28 19:16,Drake,Chicago Freestyle (feat. Giveon),416247
7872,2022-07-28 19:20,Shocktown,CEDAR,50890
7873,2022-07-28 19:21,Two Feet,Love Is a Bitch,3920
7874,2022-07-28 19:21,Lana Del Rey,West Coast,3080
7875,2022-07-28 19:21,Mac Miller,Skin,14100
7876,2022-07-28 19:21,Kanye West,Only One,1450
7877,2022-07-28 19:24,Taylor Swift,Last Kiss,203080
7878,2022-07-28 22:54,JAE5,Propeller (feat. Dave & BNXN),204440
7879,2022-07-28 22:55,T.I BLAZE,Sometimes - Remix,46240
7880,2022-07-28 22:59,JAE5,Propeller (feat. Dave & BNXN),204440
7881,2022-07-28 22:59,T.I BLAZE,Sometimes - Remix,19580
7882,2022-07-29 10:04,JAE5,Propeller (feat. Dave & BNXN),204440
7883,2022-07-29 10:08,Quality Control,Leave Em Alone,171980
7884,2022-07-29 10:11,Kyle Beats Collective,More When,158222
7885,2022-07-29 10:15,Drake,Chicago Freestyle (feat. Giveon),220487
7886,2022-07-29 10:16,Central Cee,Doja,97392
7887,2022-07-29 10:18,bôa,Duvet,52246
7888,2022-07-29 10:33,Fireboy DML,Bandana,360
7889,2022-07-29 10:33,2Pac,Life Goes On,170260
7890,2022-07-29 10:33,SHON,Runaway,0
7891,2022-07-29 10:33,Shocktown,CEDAR,850
7892,2022-07-29 10:33,Asake,Peace Be Unto You (PBUY),1200
7893,2022-07-29 10:33,Two Feet,Love Is a Bitch,470
7894,2022-07-29 10:33,Lana Del Rey,West Coast,450
7895,2022-07-29 10:33,Mac Miller,Skin,460
7896,2022-07-29 10:33,Kanye West,Only One,530
7897,2022-07-29 10:33,Kali Uchis,Loner,880
7898,2022-07-29 10:33,Sasha Alex Sloan,Thank God,540
7899,2022-07-29 10:33,Michael Kiwanuka,Love & Hate,500
7900,2022-07-29 10:33,Taylor Swift,Last Kiss,430
7901,2022-07-29 10:35,The Killers,Mr. Brightside,550
7902,2022-07-29 10:35,Cigarettes After Sex,Cry,640
7903,2022-07-29 10:35,Seafret,Atlantis,820
7904,2022-07-29 10:35,NIKI,Oceans & Engines,530
7905,2022-07-29 10:35,Foster The People,Imagination,540
7906,2022-07-29 10:35,Foster The People,Pumped Up Kicks - Gus Dapperton Version,450
7907,2022-07-29 10:35,Kali Uchis,Loner,1560
7908,2022-07-29 10:35,Sasha Alex Sloan,Thank God,155130
7909,2022-07-29 10:35,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",500
7910,2022-07-29 10:35,BTS,Euphoria,950
7911,2022-07-29 10:35,BTS,Euphoria,710
7912,2022-07-29 10:39,Seafret,Atlantis,229173
7913,2022-07-29 10:47,Maddie Zahm,Fat Funny Friend,410
7914,2022-07-29 10:47,Crayon,Ijo (Laba Laba),157846
7915,2022-07-29 10:51,Ruger,Girlfriend,196800
7916,2022-07-29 11:07,Zevia,why do i exist,0
7917,2022-07-29 11:07,Oxlade,KU LO SA - A COLORS SHOW,264620
7918,2022-07-29 11:10,Zevia,why do i exist,0
7919,2022-07-29 11:10,Oxlade,KU LO SA - A COLORS SHOW,1790
7920,2022-07-29 11:10,Oxlade,KU LO SA - A COLORS SHOW,147580
7921,2022-07-29 11:20,Ruger,Girlfriend,552080
7922,2022-07-29 11:44,Zevia,why do i exist,0
7923,2022-07-29 11:44,Oxlade,KU LO SA - A COLORS SHOW,1990
7924,2022-07-29 11:44,Oxlade,KU LO SA - A COLORS SHOW,282310
7925,2022-07-29 12:27,Ruger,Girlfriend,328040
7926,2022-07-29 21:33,Cruel Santino,TAPENGA,154432
7927,2022-07-29 23:21,Burna Boy,Whiskey,2986
7928,2022-07-29 23:24,JAE5,Propeller (feat. Dave & BNXN),204440
7929,2022-07-29 23:37,Quality Control,Leave Em Alone,117428
7930,2022-07-29 23:44,Quality Control,Leave Em Alone,293068
7931,2022-07-29 23:46,Kyle Beats Collective,More When,123178
